id,lastUpdated,matchday,stage,status,match_date,home_score,away_score,match_result,home_team_name,away_team_name,competition_name,competition_code,competition_type,area_name,area_code
497410,2024-11-16T00:20:53Z,1,REGULAR_SEASON,FINISHED,2024-08-16 19:00:00,1.0,0.0,Home Win,Manchester United Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497411,2024-11-16T00:20:53Z,1,REGULAR_SEASON,FINISHED,2024-08-17 11:30:00,0.0,2.0,Away Win,Ipswich Town Fc,Liverpool Fc,Premier League,PL,LEAGUE,England,ENG
497412,2024-11-16T00:20:53Z,1,REGULAR_SEASON,FINISHED,2024-08-17 14:00:00,2.0,0.0,Home Win,Arsenal Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497413,2024-11-16T00:20:53Z,1,REGULAR_SEASON,FINISHED,2024-08-17 14:00:00,0.0,3.0,Away Win,Everton Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497414,2024-11-16T00:20:53Z,1,REGULAR_SEASON,FINISHED,2024-08-17 14:00:00,1.0,0.0,Home Win,Newcastle United Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497415,2024-11-16T00:20:53Z,1,REGULAR_SEASON,FINISHED,2024-08-17 14:00:00,1.0,1.0,Draw,Nottingham Forest Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497416,2024-11-16T00:20:53Z,1,REGULAR_SEASON,FINISHED,2024-08-17 16:30:00,1.0,2.0,Away Win,West Ham United Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497417,2024-11-16T00:20:53Z,1,REGULAR_SEASON,FINISHED,2024-08-18 13:00:00,2.0,1.0,Home Win,Brentford Fc,Crystal Palace Fc,Premier League,PL,LEAGUE,England,ENG
497418,2024-11-16T00:20:53Z,1,REGULAR_SEASON,FINISHED,2024-08-18 15:30:00,0.0,2.0,Away Win,Chelsea Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
497419,2024-11-16T00:20:53Z,1,REGULAR_SEASON,FINISHED,2024-08-19 19:00:00,1.0,1.0,Draw,Leicester City Fc,Tottenham Hotspur Fc,Premier League,PL,LEAGUE,England,ENG
497422,2024-11-16T00:20:53Z,2,REGULAR_SEASON,FINISHED,2024-08-24 11:30:00,2.0,1.0,Home Win,Brighton & Hove Albion Fc,Manchester United Fc,Premier League,PL,LEAGUE,England,ENG
497423,2024-11-16T00:20:53Z,2,REGULAR_SEASON,FINISHED,2024-08-24 14:00:00,0.0,2.0,Away Win,Crystal Palace Fc,West Ham United Fc,Premier League,PL,LEAGUE,England,ENG
497424,2024-11-16T00:20:53Z,2,REGULAR_SEASON,FINISHED,2024-08-24 14:00:00,2.0,1.0,Home Win,Fulham Fc,Leicester City Fc,Premier League,PL,LEAGUE,England,ENG
497426,2024-11-16T00:20:53Z,2,REGULAR_SEASON,FINISHED,2024-08-24 14:00:00,4.0,1.0,Home Win,Manchester City Fc,Ipswich Town Fc,Premier League,PL,LEAGUE,England,ENG
497427,2024-11-16T00:20:53Z,2,REGULAR_SEASON,FINISHED,2024-08-24 14:00:00,0.0,1.0,Away Win,Southampton Fc,Nottingham Forest Fc,Premier League,PL,LEAGUE,England,ENG
497428,2024-11-16T00:20:53Z,2,REGULAR_SEASON,FINISHED,2024-08-24 14:00:00,4.0,0.0,Home Win,Tottenham Hotspur Fc,Everton Fc,Premier League,PL,LEAGUE,England,ENG
497421,2024-11-16T00:20:53Z,2,REGULAR_SEASON,FINISHED,2024-08-24 16:30:00,0.0,2.0,Away Win,Aston Villa Fc,Arsenal Fc,Premier League,PL,LEAGUE,England,ENG
497420,2024-11-16T00:20:53Z,2,REGULAR_SEASON,FINISHED,2024-08-25 13:00:00,1.0,1.0,Draw,Afc Bournemouth,Newcastle United Fc,Premier League,PL,LEAGUE,England,ENG
497429,2024-11-16T00:20:53Z,2,REGULAR_SEASON,FINISHED,2024-08-25 13:00:00,2.0,6.0,Away Win,Wolverhampton Wanderers Fc,Chelsea Fc,Premier League,PL,LEAGUE,England,ENG
497425,2024-11-16T00:20:53Z,2,REGULAR_SEASON,FINISHED,2024-08-25 15:30:00,2.0,0.0,Home Win,Liverpool Fc,Brentford Fc,Premier League,PL,LEAGUE,England,ENG
497430,2024-11-16T00:20:53Z,3,REGULAR_SEASON,FINISHED,2024-08-31 11:30:00,1.0,1.0,Draw,Arsenal Fc,Brighton & Hove Albion Fc,Premier League,PL,LEAGUE,England,ENG
497431,2024-11-16T00:20:53Z,3,REGULAR_SEASON,FINISHED,2024-08-31 14:00:00,3.0,1.0,Home Win,Brentford Fc,Southampton Fc,Premier League,PL,LEAGUE,England,ENG
497433,2024-11-16T00:20:53Z,3,REGULAR_SEASON,FINISHED,2024-08-31 14:00:00,2.0,3.0,Away Win,Everton Fc,Afc Bournemouth,Premier League,PL,LEAGUE,England,ENG
497434,2024-11-16T00:20:53Z,3,REGULAR_SEASON,FINISHED,2024-08-31 14:00:00,1.0,1.0,Draw,Ipswich Town Fc,Fulham Fc,Premier League,PL,LEAGUE,England,ENG
497435,2024-11-16T00:20:53Z,3,REGULAR_SEASON,FINISHED,2024-08-31 14:00:00,1.0,2.0,Away Win,Leicester City Fc,Aston Villa Fc,Premier League,PL,LEAGUE,England,ENG
497438,2024-11-16T00:20:53Z,3,REGULAR_SEASON,FINISHED,2024-08-31 14:00:00,1.0,1.0,Draw,Nottingham Forest Fc,Wolverhampton Wanderers Fc,Premier League,PL,LEAGUE,England,ENG
497439,2024-11-16T00:20:53Z,3,REGULAR_SEASON,FINISHED,2024-08-31 16:30:00,1.0,3.0,Away Win,West Ham United Fc,Manchester City Fc,Premier League,PL,LEAGUE,England,ENG
